window,feature_a,feature_b,n_ab
test_2023,market_cap,net_debt_to_ebitda,72
test_2023,market_cap,net_income,72
test_2023,market_cap,net_income_growth_pct,72
test_2023,market_cap,net_margin,72
test_2023,market_cap,non_current_assets,72
test_2023,market_cap,operating_income,72
test_2023,market_cap,operating_income_growth_pct,72
test_2023,market_cap,pb_ratio,72
test_2023,market_cap,pe_ratio,58
test_2023,market_cap,price_adjclose_t,72
test_2023,market_cap,price_data_available,72
test_2023,market_cap,price_drawdown_from_3y_high_pct,72
test_2023,market_cap,price_history_years_available,72
test_2023,market_cap,price_momentum_1y_pct,35
test_2023,market_cap,price_momentum_2y_pct,0
test_2023,market_cap,price_vs_bist100_1y_pct,35
test_2023,market_cap,revenue,72
test_2023,market_cap,revenue_growth_pct,72
test_2023,market_cap,roa,72
test_2023,market_cap,roe,72
test_2023,market_cap,short_term_liabilities,72
test_2023,market_cap,total_assets,72
test_2023,market_cap,working_capital,72
test_2023,net_debt,benchmark_same_year_return_pct,72
test_2023,net_debt,current_assets,80
test_2023,net_debt,current_ratio,80
test_2023,net_debt,ebitda,80
test_2023,net_debt,ebitda_growth_pct,80
test_2023,net_debt,ebitda_margin,80
test_2023,net_debt,enterprise_value,72
test_2023,net_debt,equity,80
test_2023,net_debt,ev_ebitda,69
test_2023,net_debt,financial_debt_ratio,80
test_2023,net_debt,gross_margin,80
test_2023,net_debt,gross_profit,80
test_2023,net_debt,gross_profit_growth_pct,80
test_2023,net_debt,leverage_ratio,80
test_2023,net_debt,long_term_liabilities,80
test_2023,net_debt,market_cap,72
test_2023,net_debt,net_debt,80
test_2023,net_debt,net_debt_to_ebitda,80
test_2023,net_debt,net_income,80
test_2023,net_debt,net_income_growth_pct,80
test_2023,net_debt,net_margin,80
test_2023,net_debt,non_current_assets,80
test_2023,net_debt,operating_income,80
test_2023,net_debt,operating_income_growth_pct,80
test_2023,net_debt,pb_ratio,72
test_2023,net_debt,pe_ratio,58
test_2023,net_debt,price_adjclose_t,72
test_2023,net_debt,price_data_available,72
test_2023,net_debt,price_drawdown_from_3y_high_pct,72
test_2023,net_debt,price_history_years_available,72
test_2023,net_debt,price_momentum_1y_pct,35
test_2023,net_debt,price_momentum_2y_pct,0
test_2023,net_debt,price_vs_bist100_1y_pct,35
test_2023,net_debt,revenue,80
test_2023,net_debt,revenue_growth_pct,80
test_2023,net_debt,roa,80
test_2023,net_debt,roe,80
test_2023,net_debt,short_term_liabilities,80
test_2023,net_debt,total_assets,80
test_2023,net_debt,working_capital,80
test_2023,net_debt_to_ebitda,benchmark_same_year_return_pct,72
test_2023,net_debt_to_ebitda,current_assets,80
test_2023,net_debt_to_ebitda,current_ratio,80
test_2023,net_debt_to_ebitda,ebitda,80
test_2023,net_debt_to_ebitda,ebitda_growth_pct,80
test_2023,net_debt_to_ebitda,ebitda_margin,80
test_2023,net_debt_to_ebitda,enterprise_value,72
test_2023,net_debt_to_ebitda,equity,80
test_2023,net_debt_to_ebitda,ev_ebitda,69
test_2023,net_debt_to_ebitda,financial_debt_ratio,80
test_2023,net_debt_to_ebitda,gross_margin,80
test_2023,net_debt_to_ebitda,gross_profit,80
test_2023,net_debt_to_ebitda,gross_profit_growth_pct,80
test_2023,net_debt_to_ebitda,leverage_ratio,80
test_2023,net_debt_to_ebitda,long_term_liabilities,80
test_2023,net_debt_to_ebitda,market_cap,72
test_2023,net_debt_to_ebitda,net_debt,80
test_2023,net_debt_to_ebitda,net_debt_to_ebitda,80
test_2023,net_debt_to_ebitda,net_income,80
test_2023,net_debt_to_ebitda,net_income_growth_pct,80
test_2023,net_debt_to_ebitda,net_margin,80
test_2023,net_debt_to_ebitda,non_current_assets,80
test_2023,net_debt_to_ebitda,operating_income,80
test_2023,net_debt_to_ebitda,operating_income_growth_pct,80
test_2023,net_debt_to_ebitda,pb_ratio,72
test_2023,net_debt_to_ebitda,pe_ratio,58
test_2023,net_debt_to_ebitda,price_adjclose_t,72
test_2023,net_debt_to_ebitda,price_data_available,72
test_2023,net_debt_to_ebitda,price_drawdown_from_3y_high_pct,72
test_2023,net_debt_to_ebitda,price_history_years_available,72
test_2023,net_debt_to_ebitda,price_momentum_1y_pct,35
test_2023,net_debt_to_ebitda,price_momentum_2y_pct,0
test_2023,net_debt_to_ebitda,price_vs_bist100_1y_pct,35
test_2023,net_debt_to_ebitda,revenue,80
test_2023,net_debt_to_ebitda,revenue_growth_pct,80
test_2023,net_debt_to_ebitda,roa,80
test_2023,net_debt_to_ebitda,roe,80
test_2023,net_debt_to_ebitda,short_term_liabilities,80
test_2023,net_debt_to_ebitda,total_assets,80
test_2023,net_debt_to_ebitda,working_capital,80
test_2023,net_income,benchmark_same_year_return_pct,73
test_2023,net_income,current_assets,81
test_2023,net_income,current_ratio,80
test_2023,net_income,ebitda,81
test_2023,net_income,ebitda_growth_pct,80
test_2023,net_income,ebitda_margin,81
test_2023,net_income,enterprise_value,72
test_2023,net_income,equity,81
test_2023,net_income,ev_ebitda,69
test_2023,net_income,financial_debt_ratio,80
test_2023,net_income,gross_margin,81
test_2023,net_income,gross_profit,81
test_2023,net_income,gross_profit_growth_pct,80
test_2023,net_income,leverage_ratio,80
test_2023,net_income,long_term_liabilities,81
test_2023,net_income,market_cap,72
test_2023,net_income,net_debt,80
test_2023,net_income,net_debt_to_ebitda,80
test_2023,net_income,net_income,81
test_2023,net_income,net_income_growth_pct,80
test_2023,net_income,net_margin,81
test_2023,net_income,non_current_assets,81
test_2023,net_income,operating_income,81
test_2023,net_income,operating_income_growth_pct,80
test_2023,net_income,pb_ratio,72
test_2023,net_income,pe_ratio,58
test_2023,net_income,price_adjclose_t,73
test_2023,net_income,price_data_available,73
test_2023,net_income,price_drawdown_from_3y_high_pct,73
test_2023,net_income,price_history_years_available,73
test_2023,net_income,price_momentum_1y_pct,36
test_2023,net_income,price_momentum_2y_pct,0
test_2023,net_income,price_vs_bist100_1y_pct,36
test_2023,net_income,revenue,81
test_2023,net_income,revenue_growth_pct,80
test_2023,net_income,roa,81
test_2023,net_income,roe,81
test_2023,net_income,short_term_liabilities,81
test_2023,net_income,total_assets,81
test_2023,net_income,working_capital,81
test_2023,net_income_growth_pct,benchmark_same_year_return_pct,72
test_2023,net_income_growth_pct,current_assets,80
test_2023,net_income_growth_pct,current_ratio,80
test_2023,net_income_growth_pct,ebitda,80
test_2023,net_income_growth_pct,ebitda_growth_pct,80
test_2023,net_income_growth_pct,ebitda_margin,80
test_2023,net_income_growth_pct,enterprise_value,72
test_2023,net_income_growth_pct,equity,80
test_2023,net_income_growth_pct,ev_ebitda,69
test_2023,net_income_growth_pct,financial_debt_ratio,80
test_2023,net_income_growth_pct,gross_margin,80
test_2023,net_income_growth_pct,gross_profit,80
test_2023,net_income_growth_pct,gross_profit_growth_pct,80
test_2023,net_income_growth_pct,leverage_ratio,80
test_2023,net_income_growth_pct,long_term_liabilities,80
test_2023,net_income_growth_pct,market_cap,72
test_2023,net_income_growth_pct,net_debt,80
test_2023,net_income_growth_pct,net_debt_to_ebitda,80
test_2023,net_income_growth_pct,net_income,80
test_2023,net_income_growth_pct,net_income_growth_pct,80
test_2023,net_income_growth_pct,net_margin,80
test_2023,net_income_growth_pct,non_current_assets,80
test_2023,net_income_growth_pct,operating_income,80
test_2023,net_income_growth_pct,operating_income_growth_pct,80
test_2023,net_income_growth_pct,pb_ratio,72
test_2023,net_income_growth_pct,pe_ratio,58
test_2023,net_income_growth_pct,price_adjclose_t,72
test_2023,net_income_growth_pct,price_data_available,72
test_2023,net_income_growth_pct,price_drawdown_from_3y_high_pct,72
test_2023,net_income_growth_pct,price_history_years_available,72
test_2023,net_income_growth_pct,price_momentum_1y_pct,35
test_2023,net_income_growth_pct,price_momentum_2y_pct,0
test_2023,net_income_growth_pct,price_vs_bist100_1y_pct,35
test_2023,net_income_growth_pct,revenue,80
test_2023,net_income_growth_pct,revenue_growth_pct,80
test_2023,net_income_growth_pct,roa,80
test_2023,net_income_growth_pct,roe,80
test_2023,net_income_growth_pct,short_term_liabilities,80
test_2023,net_income_growth_pct,total_assets,80
test_2023,net_income_growth_pct,working_capital,80
test_2023,net_margin,benchmark_same_year_return_pct,73
test_2023,net_margin,current_assets,81
test_2023,net_margin,current_ratio,80
test_2023,net_margin,ebitda,81
test_2023,net_margin,ebitda_growth_pct,80
test_2023,net_margin,ebitda_margin,81
test_2023,net_margin,enterprise_value,72
test_2023,net_margin,equity,81
test_2023,net_margin,ev_ebitda,69
test_2023,net_margin,financial_debt_ratio,80
test_2023,net_margin,gross_margin,81
test_2023,net_margin,gross_profit,81
test_2023,net_margin,gross_profit_growth_pct,80
test_2023,net_margin,leverage_ratio,80
test_2023,net_margin,long_term_liabilities,81
test_2023,net_margin,market_cap,72
test_2023,net_margin,net_debt,80
test_2023,net_margin,net_debt_to_ebitda,80
test_2023,net_margin,net_income,81
test_2023,net_margin,net_income_growth_pct,80
test_2023,net_margin,net_margin,81
test_2023,net_margin,non_current_assets,81
test_2023,net_margin,operating_income,81
test_2023,net_margin,operating_income_growth_pct,80
test_2023,net_margin,pb_ratio,72
test_2023,net_margin,pe_ratio,58
test_2023,net_margin,price_adjclose_t,73
test_2023,net_margin,price_data_available,73
test_2023,net_margin,price_drawdown_from_3y_high_pct,73
test_2023,net_margin,price_history_years_available,73
test_2023,net_margin,price_momentum_1y_pct,36
test_2023,net_margin,price_momentum_2y_pct,0
test_2023,net_margin,price_vs_bist100_1y_pct,36
test_2023,net_margin,revenue,81
test_2023,net_margin,revenue_growth_pct,80
test_2023,net_margin,roa,81
test_2023,net_margin,roe,81
test_2023,net_margin,short_term_liabilities,81
test_2023,net_margin,total_assets,81
test_2023,net_margin,working_capital,81
test_2023,non_current_assets,benchmark_same_year_return_pct,73
test_2023,non_current_assets,current_assets,81
test_2023,non_current_assets,current_ratio,80
test_2023,non_current_assets,ebitda,81
test_2023,non_current_assets,ebitda_growth_pct,80
test_2023,non_current_assets,ebitda_margin,81
test_2023,non_current_assets,enterprise_value,72
test_2023,non_current_assets,equity,81
test_2023,non_current_assets,ev_ebitda,69
test_2023,non_current_assets,financial_debt_ratio,80
test_2023,non_current_assets,gross_margin,81
test_2023,non_current_assets,gross_profit,81
test_2023,non_current_assets,gross_profit_growth_pct,80
test_2023,non_current_assets,leverage_ratio,80
test_2023,non_current_assets,long_term_liabilities,81
test_2023,non_current_assets,market_cap,72
test_2023,non_current_assets,net_debt,80
test_2023,non_current_assets,net_debt_to_ebitda,80
test_2023,non_current_assets,net_income,81
test_2023,non_current_assets,net_income_growth_pct,80
test_2023,non_current_assets,net_margin,81
test_2023,non_current_assets,non_current_assets,81
test_2023,non_current_assets,operating_income,81
test_2023,non_current_assets,operating_income_growth_pct,80
test_2023,non_current_assets,pb_ratio,72
test_2023,non_current_assets,pe_ratio,58
test_2023,non_current_assets,price_adjclose_t,73
test_2023,non_current_assets,price_data_available,73
test_2023,non_current_assets,price_drawdown_from_3y_high_pct,73
test_2023,non_current_assets,price_history_years_available,73
test_2023,non_current_assets,price_momentum_1y_pct,36
test_2023,non_current_assets,price_momentum_2y_pct,0
test_2023,non_current_assets,price_vs_bist100_1y_pct,36
test_2023,non_current_assets,revenue,81
test_2023,non_current_assets,revenue_growth_pct,80
test_2023,non_current_assets,roa,81
test_2023,non_current_assets,roe,81
test_2023,non_current_assets,short_term_liabilities,81
test_2023,non_current_assets,total_assets,81
test_2023,non_current_assets,working_capital,81
test_2023,operating_income,benchmark_same_year_return_pct,73
test_2023,operating_income,current_assets,81
test_2023,operating_income,current_ratio,80
test_2023,operating_income,ebitda,81
test_2023,operating_income,ebitda_growth_pct,80
test_2023,operating_income,ebitda_margin,81
test_2023,operating_income,enterprise_value,72
test_2023,operating_income,equity,81
test_2023,operating_income,ev_ebitda,69
test_2023,operating_income,financial_debt_ratio,80
test_2023,operating_income,gross_margin,81
test_2023,operating_income,gross_profit,81
test_2023,operating_income,gross_profit_growth_pct,80
test_2023,operating_income,leverage_ratio,80
test_2023,operating_income,long_term_liabilities,81
test_2023,operating_income,market_cap,72
test_2023,operating_income,net_debt,80
test_2023,operating_income,net_debt_to_ebitda,80
test_2023,operating_income,net_income,81
test_2023,operating_income,net_income_growth_pct,80
test_2023,operating_income,net_margin,81
test_2023,operating_income,non_current_assets,81
test_2023,operating_income,operating_income,81
test_2023,operating_income,operating_income_growth_pct,80
test_2023,operating_income,pb_ratio,72
test_2023,operating_income,pe_ratio,58
test_2023,operating_income,price_adjclose_t,73
test_2023,operating_income,price_data_available,73
test_2023,operating_income,price_drawdown_from_3y_high_pct,73
test_2023,operating_income,price_history_years_available,73
test_2023,operating_income,price_momentum_1y_pct,36
test_2023,operating_income,price_momentum_2y_pct,0
test_2023,operating_income,price_vs_bist100_1y_pct,36
test_2023,operating_income,revenue,81
test_2023,operating_income,revenue_growth_pct,80
test_2023,operating_income,roa,81
test_2023,operating_income,roe,81
test_2023,operating_income,short_term_liabilities,81
test_2023,operating_income,total_assets,81
test_2023,operating_income,working_capital,81
test_2023,operating_income_growth_pct,benchmark_same_year_return_pct,72
test_2023,operating_income_growth_pct,current_assets,80
test_2023,operating_income_growth_pct,current_ratio,80
test_2023,operating_income_growth_pct,ebitda,80
test_2023,operating_income_growth_pct,ebitda_growth_pct,80
test_2023,operating_income_growth_pct,ebitda_margin,80
test_2023,operating_income_growth_pct,enterprise_value,72
test_2023,operating_income_growth_pct,equity,80
test_2023,operating_income_growth_pct,ev_ebitda,69
test_2023,operating_income_growth_pct,financial_debt_ratio,80
test_2023,operating_income_growth_pct,gross_margin,80
test_2023,operating_income_growth_pct,gross_profit,80
test_2023,operating_income_growth_pct,gross_profit_growth_pct,80
test_2023,operating_income_growth_pct,leverage_ratio,80
test_2023,operating_income_growth_pct,long_term_liabilities,80
test_2023,operating_income_growth_pct,market_cap,72
test_2023,operating_income_growth_pct,net_debt,80
test_2023,operating_income_growth_pct,net_debt_to_ebitda,80
test_2023,operating_income_growth_pct,net_income,80
test_2023,operating_income_growth_pct,net_income_growth_pct,80
test_2023,operating_income_growth_pct,net_margin,80
test_2023,operating_income_growth_pct,non_current_assets,80
test_2023,operating_income_growth_pct,operating_income,80
test_2023,operating_income_growth_pct,operating_income_growth_pct,80
test_2023,operating_income_growth_pct,pb_ratio,72
test_2023,operating_income_growth_pct,pe_ratio,58
test_2023,operating_income_growth_pct,price_adjclose_t,72
test_2023,operating_income_growth_pct,price_data_available,72
test_2023,operating_income_growth_pct,price_drawdown_from_3y_high_pct,72
test_2023,operating_income_growth_pct,price_history_years_available,72
test_2023,operating_income_growth_pct,price_momentum_1y_pct,35
test_2023,operating_income_growth_pct,price_momentum_2y_pct,0
test_2023,operating_income_growth_pct,price_vs_bist100_1y_pct,35
test_2023,operating_income_growth_pct,revenue,80
test_2023,operating_income_growth_pct,revenue_growth_pct,80
test_2023,operating_income_growth_pct,roa,80
test_2023,operating_income_growth_pct,roe,80
test_2023,operating_income_growth_pct,short_term_liabilities,80
test_2023,operating_income_growth_pct,total_assets,80
test_2023,operating_income_growth_pct,working_capital,80
test_2023,pb_ratio,benchmark_same_year_return_pct,72
test_2023,pb_ratio,current_assets,72
test_2023,pb_ratio,current_ratio,72
test_2023,pb_ratio,ebitda,72
test_2023,pb_ratio,ebitda_growth_pct,72
test_2023,pb_ratio,ebitda_margin,72
test_2023,pb_ratio,enterprise_value,72
test_2023,pb_ratio,equity,72
test_2023,pb_ratio,ev_ebitda,69
test_2023,pb_ratio,financial_debt_ratio,72
test_2023,pb_ratio,gross_margin,72
test_2023,pb_ratio,gross_profit,72
test_2023,pb_ratio,gross_profit_growth_pct,72
test_2023,pb_ratio,leverage_ratio,72
test_2023,pb_ratio,long_term_liabilities,72
test_2023,pb_ratio,market_cap,72
test_2023,pb_ratio,net_debt,72
test_2023,pb_ratio,net_debt_to_ebitda,72
test_2023,pb_ratio,net_income,72
test_2023,pb_ratio,net_income_growth_pct,72
test_2023,pb_ratio,net_margin,72
test_2023,pb_ratio,non_current_assets,72
test_2023,pb_ratio,operating_income,72
test_2023,pb_ratio,operating_income_growth_pct,72
test_2023,pb_ratio,pb_ratio,72
test_2023,pb_ratio,pe_ratio,58
test_2023,pb_ratio,price_adjclose_t,72
test_2023,pb_ratio,price_data_available,72
test_2023,pb_ratio,price_drawdown_from_3y_high_pct,72
test_2023,pb_ratio,price_history_years_available,72
