window,feature_a,feature_b,correlation
test_2023,long_term_liabilities,revenue,0.64166843518989436
test_2023,long_term_liabilities,revenue_growth_pct,-0.11482992824147331
test_2023,long_term_liabilities,roa,-0.25579590056694301
test_2023,long_term_liabilities,roe,-0.16360226777147843
test_2023,long_term_liabilities,short_term_liabilities,0.78957697339729616
test_2023,long_term_liabilities,total_assets,0.88984736153510713
test_2023,long_term_liabilities,working_capital,0.2697426951591802
test_2023,market_cap,current_assets,0.68226777147841255
test_2023,market_cap,current_ratio,0.20943741822939388
test_2023,market_cap,ebitda,0.53065061456733109
test_2023,market_cap,ebitda_growth_pct,0.54471106635283251
test_2023,market_cap,ebitda_margin,0.082243822954427767
test_2023,market_cap,enterprise_value,0.38606192760575669
test_2023,market_cap,equity,0.67416484954208467
test_2023,market_cap,ev_ebitda,-0.092097688617531648
test_2023,market_cap,financial_debt_ratio,-6.1055385957246595e-05
test_2023,market_cap,gross_margin,0.00012212701753946321
test_2023,market_cap,gross_profit,0.48002024243883101
test_2023,market_cap,gross_profit_growth_pct,0.60743738238903755
test_2023,market_cap,leverage_ratio,-0.14997819450501537
test_2023,market_cap,long_term_liabilities,0.57609245529873543
test_2023,market_cap,market_cap,1
test_2023,market_cap,net_debt,0.23860444832097691
test_2023,market_cap,net_debt_to_ebitda,-0.1865719246958249
test_2023,market_cap,net_income,0.66276493676406478
test_2023,market_cap,net_income_growth_pct,0.040273035434866197
test_2023,market_cap,net_margin,0.12661954711322862
test_2023,market_cap,non_current_assets,0.59720017444396001
test_2023,market_cap,operating_income,0.56292193632795451
test_2023,market_cap,operating_income_growth_pct,0.4980893071763387
test_2023,market_cap,pb_ratio,0.70450194690225021
test_2023,market_cap,pe_ratio,0.47378107283035342
test_2023,market_cap,price_adjclose_t,0.64249454862625399
test_2023,market_cap,price_drawdown_from_3y_high_pct,0.076730206787492067
test_2023,market_cap,price_history_years_available,0.22516166600802998
test_2023,market_cap,revenue,0.43553983797928209
test_2023,market_cap,revenue_growth_pct,0.3367826975818406
test_2023,market_cap,roa,-0.076764064544265195
test_2023,market_cap,roe,-0.092429132141299664
test_2023,market_cap,short_term_liabilities,0.51911905800261682
test_2023,market_cap,total_assets,0.66677714784125619
test_2023,market_cap,working_capital,0.46173571740078506
test_2023,net_debt,current_assets,0.29287396423898837
test_2023,net_debt,current_ratio,-0.55517662450937633
test_2023,net_debt,ebitda,0.3276188095871837
test_2023,net_debt,ebitda_growth_pct,-0.2356254409889669
test_2023,net_debt,ebitda_margin,-0.12826390017081346
test_2023,net_debt,enterprise_value,0.96664631487134767
test_2023,net_debt,equity,0.37805494984736154
test_2023,net_debt,ev_ebitda,0.56274749236807675
test_2023,net_debt,financial_debt_ratio,0.72915830789358882
test_2023,net_debt,gross_margin,-0.088345812152202705
test_2023,net_debt,gross_profit,0.28114947941342094
test_2023,net_debt,gross_profit_growth_pct,-0.25109304133707611
test_2023,net_debt,leverage_ratio,0.51237679895333632
test_2023,net_debt,long_term_liabilities,0.65809856083733098
test_2023,net_debt,market_cap,0.23860444832097691
test_2023,net_debt,net_debt,1
test_2023,net_debt,net_debt_to_ebitda,0.59409646791600712
test_2023,net_debt,net_income,0.26345399040558232
test_2023,net_debt,net_income_growth_pct,-0.097919970102699344
test_2023,net_debt,net_margin,-0.15247121971881267
test_2023,net_debt,non_current_assets,0.52917575228957692
test_2023,net_debt,operating_income,0.37986044483209774
test_2023,net_debt,operating_income_growth_pct,-0.22500832539812457
test_2023,net_debt,pb_ratio,0.15301168826702677
test_2023,net_debt,pe_ratio,0.047727867422590456
test_2023,net_debt,price_adjclose_t,0.2386131705189708
test_2023,net_debt,price_drawdown_from_3y_high_pct,0.22350962610393466
test_2023,net_debt,price_history_years_available,0.1050754441370806
test_2023,net_debt,revenue,0.31992480748219793
test_2023,net_debt,revenue_growth_pct,-0.36318394176635221
test_2023,net_debt,roa,-0.091208024422154352
test_2023,net_debt,roe,-0.022049716528565213
test_2023,net_debt,short_term_liabilities,0.48221543829044922
test_2023,net_debt,total_assets,0.43160924552987351
test_2023,net_debt,working_capital,-0.25040558220671622
test_2023,net_debt_to_ebitda,current_assets,-0.034079376938634401
test_2023,net_debt_to_ebitda,current_ratio,-0.67992374551107637
test_2023,net_debt_to_ebitda,ebitda,0.021684599875129319
test_2023,net_debt_to_ebitda,ebitda_growth_pct,-0.46014255105164187
test_2023,net_debt_to_ebitda,ebitda_margin,-0.21597250026689729
test_2023,net_debt_to_ebitda,enterprise_value,0.5231559914464895
test_2023,net_debt_to_ebitda,equity,-0.1360423923333263
test_2023,net_debt_to_ebitda,ev_ebitda,0.73420882171868329
test_2023,net_debt_to_ebitda,financial_debt_ratio,0.71372364011705169
test_2023,net_debt_to_ebitda,gross_margin,-0.27015561125397775
test_2023,net_debt_to_ebitda,gross_profit,0.0048915915126172991
test_2023,net_debt_to_ebitda,gross_profit_growth_pct,-0.47137172591718052
test_2023,net_debt_to_ebitda,leverage_ratio,0.73782462439746255
test_2023,net_debt_to_ebitda,long_term_liabilities,0.26894934224713191
test_2023,net_debt_to_ebitda,market_cap,-0.1865719246958249
test_2023,net_debt_to_ebitda,net_debt,0.59409646791600712
test_2023,net_debt_to_ebitda,net_debt_to_ebitda,1
test_2023,net_debt_to_ebitda,net_income,-0.14311678887876295
test_2023,net_debt_to_ebitda,net_income_growth_pct,0.058163354894167942
test_2023,net_debt_to_ebitda,net_margin,-0.21584584298665993
test_2023,net_debt_to_ebitda,non_current_assets,0.041869946961510397
test_2023,net_debt_to_ebitda,operating_income,-0.026122864280742068
test_2023,net_debt_to_ebitda,operating_income_growth_pct,-0.3709347934984456
test_2023,net_debt_to_ebitda,pb_ratio,0.021185677242076654
test_2023,net_debt_to_ebitda,pe_ratio,-0.088779309733782383
test_2023,net_debt_to_ebitda,price_adjclose_t,-0.21159432729172117
test_2023,net_debt_to_ebitda,price_drawdown_from_3y_high_pct,0.070548022171088617
test_2023,net_debt_to_ebitda,price_history_years_available,0.090184704138526695
test_2023,net_debt_to_ebitda,revenue,0.078121336951951295
test_2023,net_debt_to_ebitda,revenue_growth_pct,-0.29493239576386876
test_2023,net_debt_to_ebitda,roa,-0.079412284678250525
test_2023,net_debt_to_ebitda,roe,0.14334386827404857
test_2023,net_debt_to_ebitda,short_term_liabilities,0.20551558655638297
test_2023,net_debt_to_ebitda,total_assets,0.059734981694461856
test_2023,net_debt_to_ebitda,working_capital,-0.38070734001924011
test_2023,net_income,current_assets,0.77916266899258635
test_2023,net_income,current_ratio,0.27521151330135202
test_2023,net_income,ebitda,0.83501731235084209
test_2023,net_income,ebitda_growth_pct,0.31488488376654444
test_2023,net_income,ebitda_margin,0.14887283438059662
test_2023,net_income,enterprise_value,0.33672045355429592
test_2023,net_income,equity,0.77441779328390781
test_2023,net_income,ev_ebitda,-0.38781508940252962
test_2023,net_income,financial_debt_ratio,-0.11881378107283037
test_2023,net_income,gross_margin,-0.034753859848370837
test_2023,net_income,gross_profit,0.7391737736575561
test_2023,net_income,gross_profit_growth_pct,0.34173265534762154
test_2023,net_income,leverage_ratio,-0.18515481901439165
test_2023,net_income,long_term_liabilities,0.66455298735281298
test_2023,net_income,market_cap,0.66276493676406478
test_2023,net_income,net_debt,0.26345399040558232
test_2023,net_income,net_debt_to_ebitda,-0.14311678887876295
test_2023,net_income,net_income,1
test_2023,net_income,net_income_growth_pct,0.018500231648784636
test_2023,net_income,net_margin,0.14775624450595018
test_2023,net_income,non_current_assets,0.72480593109463587
test_2023,net_income,operating_income,0.85337985172263409
test_2023,net_income,operating_income_growth_pct,0.29766648580882821
test_2023,net_income,pb_ratio,0.19009670704311105
test_2023,net_income,pe_ratio,-0.22479720889664204
test_2023,net_income,price_adjclose_t,0.22268643698211957
test_2023,net_income,price_drawdown_from_3y_high_pct,0.18281629743827263
test_2023,net_income,price_history_years_available,0.22516166600802998
test_2023,net_income,revenue,0.68349257701796007
test_2023,net_income,revenue_growth_pct,0.16182702159817464
test_2023,net_income,roa,0.19402529437418237
test_2023,net_income,roe,0.08348015699956389
test_2023,net_income,short_term_liabilities,0.70738770170082854
test_2023,net_income,total_assets,0.79630178805058904
test_2023,net_income,working_capital,0.5950545137374621
test_2023,net_income_growth_pct,current_assets,-0.069939034890851057
test_2023,net_income_growth_pct,current_ratio,-0.009418622248805953
test_2023,net_income_growth_pct,ebitda,-0.09315653518724995
test_2023,net_income_growth_pct,ebitda_growth_pct,0.38865411791217885
test_2023,net_income_growth_pct,ebitda_margin,0.44257891530308191
test_2023,net_income_growth_pct,enterprise_value,-0.076386622814468771
test_2023,net_income_growth_pct,equity,-0.051997535070385431
test_2023,net_income_growth_pct,ev_ebitda,0.087942616025574322
test_2023,net_income_growth_pct,financial_debt_ratio,-0.1079771430124413
test_2023,net_income_growth_pct,gross_margin,0.23072042037830526
test_2023,net_income_growth_pct,gross_profit,-0.1735625329470615
test_2023,net_income_growth_pct,gross_profit_growth_pct,0.33180064848207519
test_2023,net_income_growth_pct,leverage_ratio,-0.12391430325830222
test_2023,net_income_growth_pct,long_term_liabilities,-0.15871531427931404
test_2023,net_income_growth_pct,market_cap,0.040273035434866197
test_2023,net_income_growth_pct,net_debt,-0.097919970102699344
test_2023,net_income_growth_pct,net_debt_to_ebitda,0.058163354894167942
test_2023,net_income_growth_pct,net_income,0.018500231648784636
test_2023,net_income_growth_pct,net_income_growth_pct,1
test_2023,net_income_growth_pct,net_margin,0.42874181033834868
test_2023,net_income_growth_pct,non_current_assets,-0.075189340325213697
test_2023,net_income_growth_pct,operating_income,-0.053354455224874447
test_2023,net_income_growth_pct,operating_income_growth_pct,-0.020008724029704085
test_2023,net_income_growth_pct,pb_ratio,0.044409771656671863
test_2023,net_income_growth_pct,pe_ratio,-0.019245207419876609
test_2023,net_income_growth_pct,price_adjclose_t,-0.23401994847386337
test_2023,net_income_growth_pct,price_drawdown_from_3y_high_pct,0.081313223037117133
test_2023,net_income_growth_pct,price_history_years_available,-0.045789022301845943
test_2023,net_income_growth_pct,revenue,-0.29832709604573882
test_2023,net_income_growth_pct,revenue_growth_pct,0.286255108957917
test_2023,net_income_growth_pct,roa,0.12197204499795526
test_2023,net_income_growth_pct,roe,-0.016841773682186943
test_2023,net_income_growth_pct,short_term_liabilities,-0.10873098754271289
test_2023,net_income_growth_pct,total_assets,-0.051500884556324115
test_2023,net_income_growth_pct,working_capital,-0.035315399053432492
test_2023,net_margin,current_assets,-0.19757970598285032
test_2023,net_margin,current_ratio,0.3520834682078553
test_2023,net_margin,ebitda,-0.18387359916942575
test_2023,net_margin,ebitda_growth_pct,0.17889685709671146
test_2023,net_margin,ebitda_margin,0.76925392276183358
test_2023,net_margin,enterprise_value,-0.12193946533394862
test_2023,net_margin,equity,-0.013089399272710979
test_2023,net_margin,ev_ebitda,-0.055833855411520486
test_2023,net_margin,financial_debt_ratio,0.065285614233234798
test_2023,net_margin,gross_margin,0.4238153193828274
test_2023,net_margin,gross_profit,-0.39795584520958466
test_2023,net_margin,gross_profit_growth_pct,0.24283694615449453
test_2023,net_margin,leverage_ratio,-0.35546376958617976
test_2023,net_margin,long_term_liabilities,-0.14362573430559783
test_2023,net_margin,market_cap,0.12661954711322862
test_2023,net_margin,net_debt,-0.15247121971881267
test_2023,net_margin,net_debt_to_ebitda,-0.21584584298665993
test_2023,net_margin,net_income,0.14775624450595018
test_2023,net_margin,net_income_growth_pct,0.42874181033834868
test_2023,net_margin,net_margin,1
test_2023,net_margin,non_current_assets,-0.055506729471682656
test_2023,net_margin,operating_income,-0.073018871451001013
test_2023,net_margin,operating_income_growth_pct,0.021884273289480571
test_2023,net_margin,pb_ratio,0.16098705889095558
test_2023,net_margin,pe_ratio,-0.045684227918152159
test_2023,net_margin,price_adjclose_t,-0.094063973580568033
test_2023,net_margin,price_drawdown_from_3y_high_pct,0.43816954621328019
test_2023,net_margin,price_history_years_available,-0.1801532972244223
test_2023,net_margin,revenue,-0.53445966873001516
test_2023,net_margin,revenue_growth_pct,0.2262485877184946
test_2023,net_margin,roa,0.57989833439011662
test_2023,net_margin,roe,0.026798156991514874
test_2023,net_margin,short_term_liabilities,-0.34684072981205433
test_2023,net_margin,total_assets,-0.15028601844069597
test_2023,net_margin,working_capital,0.19713917638386877
test_2023,non_current_assets,current_assets,0.6738682948102922
test_2023,non_current_assets,current_ratio,-0.075481901439162655
test_2023,non_current_assets,ebitda,0.63951812734536051
test_2023,non_current_assets,ebitda_growth_pct,0.16655400261910783
test_2023,non_current_assets,ebitda_margin,0.073328550674047574
test_2023,non_current_assets,enterprise_value,0.58626253815961615
test_2023,non_current_assets,equity,0.89575228957697384
test_2023,non_current_assets,ev_ebitda,-0.073903183602267761
test_2023,non_current_assets,financial_debt_ratio,0.14129088530309633
test_2023,non_current_assets,gross_margin,-0.095782475184516019
test_2023,non_current_assets,gross_profit,0.62255119526577163
test_2023,non_current_assets,gross_profit_growth_pct,0.10910291561184557
test_2023,non_current_assets,leverage_ratio,-0.11003052769297869
test_2023,non_current_assets,long_term_liabilities,0.90600959441779372
test_2023,non_current_assets,market_cap,0.59720017444396001
test_2023,non_current_assets,net_debt,0.52917575228957692
test_2023,non_current_assets,net_debt_to_ebitda,0.041869946961510397
test_2023,non_current_assets,net_income,0.72480593109463587
test_2023,non_current_assets,net_income_growth_pct,-0.075189340325213697
test_2023,non_current_assets,net_margin,-0.055506729471682656
test_2023,non_current_assets,non_current_assets,1
test_2023,non_current_assets,operating_income,0.63522023549934603
test_2023,non_current_assets,operating_income_growth_pct,0.15451611450262701
test_2023,non_current_assets,pb_ratio,0.047784801304634618
test_2023,non_current_assets,pe_ratio,-0.035935455734845134
test_2023,non_current_assets,price_adjclose_t,0.20355865678150897
test_2023,non_current_assets,price_drawdown_from_3y_high_pct,0.13989597068643012
test_2023,non_current_assets,price_history_years_available,0.21015088827416131
test_2023,non_current_assets,revenue,0.61162955055438573
test_2023,non_current_assets,revenue_growth_pct,-0.16409509478105019
test_2023,non_current_assets,roa,-0.23487134757959016
test_2023,non_current_assets,roe,-0.24117749672917582
test_2023,non_current_assets,short_term_liabilities,0.73929350196249477
test_2023,non_current_assets,total_assets,0.90401221107719154
test_2023,non_current_assets,working_capital,0.28907108591365027
test_2023,operating_income,current_assets,0.78031399912778021
test_2023,operating_income,current_ratio,0.16392498909725245
test_2023,operating_income,ebitda,0.96914330936354953
test_2023,operating_income,ebitda_growth_pct,0.27672244462421658
test_2023,operating_income,ebitda_margin,0.1023816958108445
test_2023,operating_income,enterprise_value,0.43455734845180993
test_2023,operating_income,equity,0.68607937200174451
test_2023,operating_income,ev_ebitda,-0.33833406018316614
test_2023,operating_income,financial_debt_ratio,-0.06920191888355863
test_2023,operating_income,gross_margin,0.0058315650875090117
test_2023,operating_income,gross_profit,0.84897032410472451
